1 1	1	4.25194	0.228009	1859	0.080146	1855	0.053225	1339	20	513	0.076543	513	511	
1.2 1	1	4.25194	0.364833	1757	0.089998	1721	0.179064	1166	15	514	0.062424	522	512	
1.4 1	1	4.25194	0.039889	651	0.030319	645	0.035912	639	5	6	0.034848	5	4	
1.6 1	1	4.25194	0.978466	4815	0.28346	4547	0.123241	2247	154	2208	0.146257	2298	2206	
1.8 1	1	4.25194	0.403046	3968	0.24149	3689	0.126843	3444	7	17	0.253065	143	15	
2 1	1	4.25194	0.051101	531	0.044923	441	0.013736	416	4	5	0.018636	5	3	
2.2 1	1	4.25194	0.269806	1321	0.094608	1277	0.034496	657	5	604	0.031427	605	602	
2.4 1	1	4.25194	0.344262	1698	0.078934	1698	0.05167	693	5	1005	0.046623	1003	1003	
2.6 1	1	4.25194	0.458198	1534	0.103464	1509	0.043606	491	29	1005	0.032852	1009	1003	
2.8 1	1	4.25194	1.21284	6552	0.4827	5789	0.209077	3706	4	1506	0.297328	1663	1504	
3 1	1	4.25194	0.055142	686	0.04856	625	0.018672	610	4	5	0.027335	9	3	
3.2 1	1	4.25194	0.328254	2373	0.253253	1743	0.060541	1540	6	8	0.064737	76	6	
0.2 1	1	4.25194	1.82199	13705	0.802204	13608	0.473365	10211	407	2472	0.679265	2486	2470	
0.4 1	1	4.25194	0.406907	4154	0.219983	4145	0.13689	3689	64	371	0.217486	375	369	
0.6 1	1	4.25194	0.603063	4847	0.250044	4820	0.174437	3847	32	877	0.259143	885	875	
0.8 1	1	4.25194	0.955877	7712	0.422985	7611	0.209279	5751	274	1573	0.310264	1629	1571	
1 1	1	4.25194	0.455431	2618	0.120528	2614	0.067682	1589	147	1019	0.094209	1019	1017	
1.2 1	1	4.25194	0.37274	3782	0.174342	3757	0.091048	3091	17	616	0.149419	631	614	
1.4 1	1	4.25194	0.077148	1124	0.062061	1106	0.034326	1072	8	11	0.057449	26	9	
1.6 1	1	4.25194	0.409306	2411	0.132004	2350	0.061931	1343	76	1006	0.069408	1009	1004	
1.8 1	1	4.25194	0.424529	3155	0.152859	3072	0.149198	2495	50	507	0.222197	557	505	
2 1	1	4.25194	0.619306	6010	0.358514	5632	0.178443	5294	6	12	0.395685	373	10	
2.2 1	1	4.25194	0.953936	9642	0.483065	9282	0.25244	8532	5	526	0.608562	755	524	
2.4 1	1	4.25194	0.68766	4193	0.24369	3789	0.15758	2707	40	1006	0.225555	1134	1004	
2.6 1	1	4.25194	0.101997	966	0.064974	900	0.047249	848	3	4	0.056782	4	2	
2.8 1	1	4.25194	0.127613	1085	0.081925	962	0.028097	873	3	6	0.048422	29	4	
3 1	1	4.25194	0.32196	1549	0.112325	1339	0.063564	777	4	504	0.077927	511	502	
3.2 1	1	4.25194	0.530007	3211	0.368159	2165	0.110261	1828	5	6	0.142567	56	4	
0.2 1	1	4.25194	0.453259	3130	0.172364	3126	0.117676	2179	647	898	0.14652	898	896	
0.4 1	1	4.25194	0.43484	3172	0.145224	3167	0.183474	2483	50	667	0.138213	666	665	
0.6 1	1	4.25194	0.294872	2331	0.114956	2315	0.064871	1676	146	602	0.092728	601	600	
0.8 1	1	4.25194	0.534329	5385	0.247776	5329	0.171302	4536	39	603	0.266718	631	601	
1 1	1	4.25194	0.357941	3077	0.152922	3053	0.079186	2392	15	633	0.130125	633	631	
1.2 1	1	4.25194	0.163457	2033	0.106931	1976	0.068887	1885	12	22	0.123153	46	20	
1.4 1	1	4.25194	0.117184	1789	0.090451	1742	0.047932	1718	8	9	0.097324	13	7	
1.6 1	1	4.25194	0.118056	1371	0.083171	1276	0.035577	1223	15	18	0.068883	29	16	
1.8 1	1	4.25194	0.181252	872	0.042281	866	0.026245	361	4	504	0.022092	502	502	
2 1	1	4.25194	0.451923	2580	0.138129	2478	0.069419	1416	41	1006	0.093532	1054	1004	
2.2 1	1	4.25194	0.096455	948	0.07269	810	0.024452	754	5	6	0.04171	25	4	
2.4 1	1	4.25194	0.099315	976	0.059346	909	0.03368	849	4	5	0.057405	24	3	
2.6 1	1	4.25194	0.066734	685	0.04372	639	0.0251	608	4	5	0.035121	9	3	
2.8 1	1	4.25194	1.19809	8144	0.701185	6753	0.260987	5745	5	10	0.443543	169	8	
3 1	1	4.25194	0.339511	2588	0.231113	2088	0.10102	1906	5	6	0.126372	30	4	
3.2 1	1	4.25194	0.95314	5531	0.664309	3637	0.123437	2965	4	7	0.18466	207	5	
0.2 1	1	4.25194	0.581403	4622	0.265174	4619	0.171757	3691	265	796	0.253474	800	794	
0.4 1	1	4.25194	1.77	10642	0.599996	10589	0.424681	6885	67	3268	0.469121	3290	3266	
0.6 1	1	4.25194	0.230278	2301	0.13755	2295	0.068548	1988	185	250	0.108521	255	248	
0.8 1	1	4.25194	0.268537	2259	0.101253	2258	0.079713	1713	33	533	0.103852	533	531	
1 1	1	4.25194	1.07908	4725	0.212346	4721	0.120104	1600	397	3116	0.08651	3117	3114	
1.2 1	1	4.25194	0.198071	2091	0.115177	2017	0.088508	1877	9	30	0.131428	49	28	
1.4 1	1	4.25194	0.446403	2283	0.124647	2278	0.057758	1168	7	1108	0.071201	1109	1106	
1.6 1	1	4.25194	0.269592	1743	0.09484	1677	0.0777	1155	70	507	0.071548	517	505	
1.8 1	1	4.25194	0.538084	5280	0.312797	5004	0.159142	4572	8	218	0.296636	334	216	
2 1	1	4.25194	0.025365	366	0.025015	347	0.011738	337	4	5	0.017583	4	3	
2.2 1	1	4.25194	0.117038	1429	0.0784	1360	0.049002	1323	6	8	0.083151	52	6	
2.4 1	1	4.25194	0.644067	2784	0.130614	2742	0.133448	1202	66	1506	0.104714	1518	1504	
2.6 1	1	4.25194	1.01834	6515	0.453061	5768	0.301072	4703	5	606	0.431343	675	604	
2.8 1	1	4.25194	0.41619	3615	0.245779	3163	0.135441	3010	4	6	0.227785	120	4	
3 1	1	4.25194	0.270964	1751	0.170566	1359	0.071072	1219	3	4	0.109149	29	2	
3.2 1	1	4.25194	15.5515	144608	6.93458	137536	6.50957	135034	9	214	12.4724	5222	212	
0.2 1	1	4.25194	0.953361	6981	0.437109	6925	0.211353	5277	238	1426	0.32841	1430	1424	
0.4 1	1	4.25194	0.335116	3484	0.179897	3484	0.120507	3101	92	288	0.191241	291	286	
0.6 1	1	4.25194	0.331214	2876	0.181646	2860	0.10068	2330	130	384	0.130942	390	382	
0.8 1	1	4.25194	0.47267	3822	0.192982	3785	0.174393	3002	157	568	0.205914	607	566	
1 1	1	4.25194	0.309381	2809	0.137119	2748	0.08146	2139	21	545	0.111405	552	543	
1.2 1	1	4.25194	0.309086	2218	0.115123	2172	0.069822	1564	12	533	0.102371	564	531	
1.4 1	1	4.25194	0.061885	1116	0.060177	1088	0.033006	1076	10	12	0.046719	12	10	
1.6 1	1	4.25194	0.366048	1832	0.106016	1799	0.047487	772	66	1007	0.046332	1013	1005	
1.8 1	1	4.25194	0.729604	2917	0.155147	2886	0.075433	783	130	2103	0.045371	2101	2101	
2 1	1	4.25194	0.693289	2729	0.159939	2615	0.145631	986	27	1605	0.051798	1623	1603	
2.2 1	1	4.25194	0.062481	797	0.057309	741	0.029787	707	5	6	0.032782	5	4	
2.4 1	1	4.25194	0.431084	1934	0.114982	1831	0.059368	757	4	1005	0.054334	1025	1003	
2.6 1	1	4.25194	0.311574	2705	0.181506	2374	0.112268	2205	104	105	0.142366	252	103	
2.8 1	1	4.25194	0.284755	2592	0.186446	2097	0.068763	2087	4	7	0.114901	262	5	
3 1	1	4.25194	0.562279	5340	0.358595	4744	0.150783	4567	5	7	0.331488	156	5	
3.2 1	1	4.25194	0.803667	5112	0.54973	3633	0.147271	3143	3	4	0.235304	85	2	
0.2 1	1	4.25194	0.078277	676	0.041258	678	0.019932	538	128	137	0.023742	135	135	
0.4 1	1	4.25194	0.467521	4654	0.235089	4637	0.170666	4151	51	306	0.298016	311	304	
0.6 1	1	4.25194	0.421319	4350	0.211312	4328	0.168998	3961	42	230	0.285541	247	228	
0.8 1	1	4.25194	0.232661	1841	0.082506	1842	0.049913	1330	170	510	0.090523	510	508	
1 1	1	4.25194	0.444998	4031	0.247025	3893	0.145564	3357	17	293	0.222518	345	291	
1.2 1	1	4.25194	0.074562	1065	0.057681	1039	0.032374	1004	8	17	0.051507	16	15	
1.4 1	1	4.25194	0.459516	4509	0.2855	4171	0.121163	3757	10	148	0.230874	212	146	
1.6 1	1	4.25194	0.066886	965	0.048952	964	0.030184	957	7	8	0.062227	7	6	
1.8 1	1	4.25194	0.549186	2349	0.113182	2308	0.067913	798	72	1506	0.06133	1505	1504	
2 1	1	4.25194	0.371446	1402	0.066525	1390	0.036844	382	50	1004	0.022229	1002	1002	
2.2 1	1	4.25194	0.65967	5250	0.313296	4897	0.20847	4107	42	508	0.333367	708	506	
2.4 1	1	4.25194	0.94036	6539	0.441843	5670	0.175927	4389	51	1012	0.30658	1248	1010	
2.6 1	1	4.25194	0.352352	2764	0.218972	2325	0.081301	2090	104	105	0.126287	233	103	
2.8 1	1	4.25194	0.345285	1983	0.204655	1549	0.068043	1201	3	4	0.093794	32	2	
3 1	1	4.25194	2.75089	21645	1.43093	19150	0.89307	18152	5	108	1.6065	896	106	
3.2 1	1	4.25194	9.25963	70648	4.68914	62276	3.31313	60141	7	13	5.90565	7006	11	
0.2 1	1	4.25194	0.555099	3561	0.19433	3556	0.128017	2155	665	1345	0.128917	1346	1343	
0.4 1	1	4.25194	0.149638	2122	0.104441	2119	0.056247	1970	64	110	0.093085	109	108	
0.6 1	1	4.25194	0.441178	4690	0.248368	4634	0.146171	4094	88	311	0.241573	331	309	
0.8 1	1	4.25194	0.029147	496	0.025727	497	0.018673	486	11	12	0.024137	10	10	
1 1	1	4.25194	1.02082	6481	0.331765	6357	0.182656	3934	117	2289	0.239724	2308	2287	
1.2 1	1	4.25194	0.109384	1272	0.078513	1210	0.046575	1147	12	21	0.062022	27	19	
1.4 1	1	4.25194	0.222874	1297	0.065465	1287	0.052496	782	7	508	0.048312	507	506	
1.6 1	1	4.25194	0.619206	3152	0.143805	3092	0.083746	1568	114	1509	0.085198	1515	1507	
1.8 1	1	4.25194	1.48782	8664	0.456623	8264	0.292046	5543	49	2519	0.424611	2756	2517	
2 1	1	4.25194	1.32483	4227	0.271109	4038	0.113985	981	65	3004	0.062909	3012	3002	
2.2 1	1	4.25194	0.748521	4223	0.213457	4109	0.144212	2456	8	1605	0.189045	1623	1603	
2.4 1	1	4.25194	0.464796	3426	0.287571	2932	0.08744	2464	4	106	0.156219	292	104	
2.6 1	1	4.25194	0.50619	4636	0.224372	4493	0.139272	3884	6	506	0.265722	623	504	
2.8 1	1	4.25194	0.213299	1012	0.049363	1013	0.041757	505	3	504	0.032242	502	502	
3 1	1	4.25194	0.113248	1085	0.080477	945	0.032013	896	3	5	0.056156	11	3	
3.2 1	1	4.25194	0.51782	1746	0.139014	1656	0.044353	523	28	1103	0.024172	1109	1101	
0.2 1	1	4.25194	1.12352	6935	0.431395	6923	0.289592	4733	233	2035	0.296188	2040	2033	
0.4 1	1	4.25194	0.195133	1681	0.110508	1658	0.060244	1291	132	203	0.071045	201	201	
0.6 1	1	4.25194	0.117203	1050	0.06246	1043	0.039509	909	17	99	0.059528	99	97	
0.8 1	1	4.25194	0.105372	1648	0.079062	1643	0.050331	1575	30	37	0.0765	38	35	
1 1	1	4.25194	0.232183	1426	0.067111	1415	0.061077	875	16	514	0.041869	512	512	
1.2 1	1	4.25194	0.217111	1393	0.065693	1383	0.039953	860	82	511	0.045206	513	509	
1.4 1	1	4.25194	0.210721	1053	0.049887	1039	0.040276	533	9	507	0.027693	506	505	
1.6 1	1	4.25194	0.060221	961	0.048237	932	0.031306	924	6	7	0.049189	6	5	
1.8 1	1	4.25194	0.295278	2720	0.154634	2567	0.114821	2415	104	112	0.199014	141	110	
2 1	1	4.25194	0.044041	529	0.030698	518	0.035676	506	6	7	0.032955	5	5	
2.2 1	1	4.25194	0.709521	4888	0.269293	4556	0.177937	3385	5	1008	0.264699	1078	1006	
2.4 1	1	4.25194	0.309662	1690	0.120222	1526	0.04094	887	62	504	0.057176	556	502	
2.6 1	1	4.25194	2.45576	20053	1.38777	17694	0.663139	16307	4	6	1.35435	462	4	
2.8 1	1	4.25194	0.546003	1981	0.15005	1928	0.06874	785	33	1103	0.048933	1104	1101	
3 1	1	4.25194	4.10021	44011	2.21017	41705	1.21527	40300	5	509	2.94107	2402	507	
3.2 1	1	4.25194	1.12152	6450	0.742569	4442	0.228752	3752	4	5	0.339092	105	3	
0.2 1	1	4.25194	0.950222	7914	0.431869	7865	0.26351	6523	151	1103	0.470265	1115	1101	
0.4 1	1	4.25194	0.061162	798	0.044945	800	0.025981	746	53	54	0.031381	52	52	
0.6 1	1	4.25194	1.114	11855	0.565062	11792	0.355778	10683	49	741	0.703624	797	739	
0.8 1	1	4.25194	0.26517	2199	0.11627	2180	0.057936	1515	122	646	0.068514	644	644	
1 1	1	4.25194	0.359551	1854	0.087356	1853	0.048236	829	25	1022	0.047422	1021	1020	
1.2 1	1	4.25194	0.346798	1493	0.076637	1492	0.036951	483	94	1006	0.025416	1005	1004	
1.4 1	1	4.25194	0.140423	2129	0.100419	2104	0.060337	1974	16	120	0.083717	122	118	
1.6 1	1	4.25194	0.452021	2046	0.088742	2040	0.04943	535	46	1506	0.030636	1504	1504	
1.8 1	1	4.25194	0.49504	2744	0.163553	2536	0.096691	1401	51	1013	0.101522	1079	1011	
2 1	1	4.25194	0.149398	1294	0.07927	1229	0.073318	1207	3	6	0.112772	18	4	
2.2 1	1	4.25194	1.57612	12310	0.683477	11678	0.365633	9647	8	1614	0.726627	2164	1612	
2.4 1	1	4.25194	0.646684	6219	0.342176	5878	0.222719	5583	4	12	0.439688	243	10	
2.6 1	1	4.25194	2.35745	22459	1.14388	21218	0.819118	20342	10	107	1.64874	889	105	
2.8 1	1	4.25194	0.107874	1034	0.075278	938	0.054913	875	4	6	0.053382	21	4	
3 1	1	4.25194	0.879149	3534	0.301896	3022	0.099581	1345	4	1505	0.091941	1536	1503	
3.2 1	1	4.25194	1.41468	8322	0.984817	5470	0.21833	4602	6	8	0.31355	346	6	
0.2 1	1	4.25194	0.714859	5039	0.328797	5027	0.169833	3688	301	1177	0.235365	1180	1175	
0.4 1	1	4.25194	0.759673	7483	0.349656	7475	0.203244	6390	61	950	0.398994	958	948	
0.6 1	1	4.25194	0.113486	1801	0.078637	1795	0.062702	1744	31	41	0.092315	40	39	
0.8 1	1	4.25194	0.092709	1355	0.054583	1351	0.0338	1329	10	14	0.08244	17	12	
1 1	1	4.25194	0.07995	777	0.050761	774	0.029167	669	10	107	0.032193	105	105	
1.2 1	1	4.25194	0.252794	3188	0.156319	3068	0.104339	2947	13	31	0.181184	65	29	
1.4 1	1	4.25194	0.835557	4115	0.194024	4080	0.110352	1918	107	2115	0.125874	2144	2113	
1.6 1	1	4.25194	0.227411	1297	0.062601	1292	0.058851	786	8	508	0.042694	506	506	
1.8 1	1	4.25194	0.893502	4854	0.25951	4642	0.135285	2510	29	2007	0.171637	2052	2005	
2 1	1	4.25194	0.627177	2697	0.139467	2568	0.226044	1545	48	1008	0.16982	1028	1006	
2.2 1	1	4.25194	0.218317	1297	0.075578	1288	0.036199	777	56	504	0.039283	504	502	
2.4 1	1	4.25194	2.03041	13330	0.769121	12555	0.630275	10433	21	1510	0.963749	2001	1508	
2.6 1	1	4.25194	0.816843	3944	0.250031	3705	0.155422	2008	32	1505	0.180386	1534	1503	
2.8 1	1	4.25194	0.212451	1238	0.061888	1232	0.043511	727	3	504	0.050395	502	502	
3 1	1	4.25194	0.949812	7673	0.426834	7209	0.447045	6991	4	11	0.74395	80	9	
3.2 1	1	4.25194	1.13985	8744	0.713	6512	0.239953	6542	5	106	0.451233	1039	104	
0.2 1	1	4.25194	0.233566	1997	0.115236	1991	0.096044	1620	100	324	0.096237	322	322	
0.4 1	1	4.25194	0.049794	765	0.039055	767	0.02323	736	28	29	0.033497	28	27	
0.6 1	1	4.25194	0.045332	700	0.036224	698	0.021569	680	15	18	0.034416	16	16	
0.8 1	1	4.25194	0.201476	1163	0.053514	1163	0.029214	653	7	511	0.038377	509	509	
1 1	1	4.25194	0.33957	1553	0.067887	1551	0.060066	540	126	1009	0.028269	1007	1007	
1.2 1	1	4.25194	0.372339	2022	0.102716	1968	0.059275	950	11	1010	0.056633	1010	1008	
1.4 1	1	4.25194	0.062824	798	0.04681	777	0.024479	754	7	9	0.044228	20	7	
1.6 1	1	4.25194	0.057256	706	0.043421	668	0.027979	638	6	8	0.035003	20	6	
1.8 1	1	4.25194	0.063652	1047	0.053805	1004	0.039214	986	8	9	0.046299	8	7	
2 1	1	4.25194	1.09366	4728	0.231165	4595	0.123937	1587	22	3007	0.110618	3039	3005	
2.2 1	1	4.25194	0.297094	3128	0.185424	2790	0.097818	2704	5	6	0.178423	93	4	
2.4 1	1	4.25194	0.367387	2393	0.16184	2187	0.077177	1568	5	505	0.109933	569	503	
2.6 1	1	4.25194	2.23229	21786	1.19881	20129	0.662768	19341	9	17	1.41532	693	15	
2.8 1	1	4.25194	1.40594	10376	0.722203	9195	0.477575	8410	4	7	0.786759	475	5	
3 1	1	4.25194	0.153949	1637	0.107286	1491	0.053	1429	5	6	0.086522	14	4	
3.2 1	1	4.25194	2.7155	15438	0.999185	13570	1.46887	13275	5	109	1.9995	1061	107	
0.2 1	1	4.25194	0.534152	4008	0.24766	3992	0.133483	3073	192	799	0.205209	800	797	
0.4 1	1	4.25194	1.02386	9232	0.504561	9190	0.274458	7774	89	1043	0.49347	1056	1041	
0.6 1	1	4.25194	0.156528	1540	0.095417	1530	0.04905	1287	33	154	0.065278	160	152	
0.8 1	1	4.25194	0.301351	2407	0.151253	2371	0.122288	2017	48	207	0.167679	216	205	
1 1	1	4.25194	1.111	6399	0.357451	6292	0.184478	3674	38	2375	0.21773	2458	2373	
1.2 1	1	4.25194	0.47423	3118	0.159242	3056	0.095367	1950	18	1030	0.117829	1048	1028	
1.4 1	1	4.25194	0.31879	2471	0.11795	2434	0.105204	1890	8	514	0.149861	518	512	
1.6 1	1	4.25194	0.125082	1421	0.079964	1383	0.053839	1342	7	8	0.09548	41	6	
1.8 1	1	4.25194	0.742137	4837	0.279475	4643	0.168649	3337	37	1109	0.265366	1267	1107	
2 1	1	4.25194	0.033121	581	0.029918	577	0.020311	570	4	5	0.028618	3	3	
2.2 1	1	4.25194	0.2001	2180	0.137869	2023	0.069366	1919	5	10	0.118475	49	8	
2.4 1	1	4.25194	0.539615	6009	0.302879	5817	0.193624	5678	4	7	0.432211	206	5	
2.6 1	1	4.25194	1.11467	9010	0.480197	8647	0.276167	7443	33	1008	0.541131	1115	1006	
2.8 1	1	4.25194	1.9504	12347	0.984767	10339	0.604737	9334	9	108	0.947059	1047	106	
3 1	1	4.25194	0.948577	6534	0.617946	5151	0.170538	4462	4	5	0.303973	317	3	
3.2 1	1	4.25194	0.622119	4020	0.418793	2886	0.104572	2473	103	104	0.138368	464	102	
0.2 1	1	4.25194	0.752408	4931	0.332515	4902	0.184445	3485	288	1236	0.226059	1237	1234	
0.4 1	1	4.25194	0.081679	1008	0.052783	1009	0.030803	940	31	66	0.049699	64	64	
0.6 1	1	4.25194	0.223421	2994	0.135283	2976	0.075286	2823	27	111	0.163182	113	109	
0.8 1	1	4.25194	0.024852	437	0.02332	436	0.01379	426	8	9	0.020231	7	7	
1 1	1	4.25194	0.111562	1626	0.085311	1589	0.050744	1498	14	26	0.072167	33	24	
1.2 1	1	4.25194	0.73858	4897	0.227326	4803	0.152705	3151	107	1535	0.193655	1605	1533	
1.4 1	1	4.25194	0.069764	1189	0.059467	1191	0.041337	1180	10	11	0.06464	10	9	
1.6 1	1	4.25194	0.053531	710	0.03982	697	0.022873	679	5	9	0.038376	13	7	
1.8 1	1	4.25194	1.01466	5112	0.282552	4883	0.146173	2209	65	2512	0.149569	2675	2510	
2 1	1	4.25194	0.026155	407	0.0249	400	0.016336	396	4	5	0.022101	3	3	
2.2 1	1	4.25194	0.201408	994	0.054025	967	0.030132	451	4	504	0.029148	503	502	
2.4 1	1	4.25194	0.027732	485	0.02572	485	0.018644	480	4	5	0.025262	3	3	
2.6 1	1	4.25194	0.579355	3306	0.19538	3149	0.111992	1953	40	1107	0.12452	1142	1105	
2.8 1	1	4.25194	0.238805	1493	0.149209	1213	0.048476	972	4	5	0.063801	28	3	
3 1	1	4.25194	0.138042	1136	0.103097	923	0.038969	851	5	6	0.044706	18	4	
3.2 1	1	4.25194	1.46016	8677	1.02975	5682	0.232089	4812	5	7	0.374354	117	5	
0.2 1	1	4.25194	1.40995	11387	0.619126	11350	0.299827	8918	302	2174	0.565242	2188	2172	
0.4 1	1	4.25194	0.681202	5342	0.232791	5342	0.139721	3645	138	1638	0.197358	1642	1636	
0.6 1	1	4.25194	0.533938	3002	0.143541	2989	0.175438	1901	29	1061	0.151732	1060	1059	
0.8 1	1	4.25194	0.163959	1894	0.103102	1867	0.053104	1687	34	136	0.090256	140	134	
1 1	1	4.25194	0.032249	525	0.029213	522	0.023752	510	10	11	0.026658	9	9	
1.2 1	1	4.25194	1.18885	5744	0.278644	5655	0.185666	2446	22	3071	0.159621	3112	3069	
1.4 1	1	4.25194	0.267781	3166	0.155305	3057	0.122047	2957	12	28	0.205122	49	26	
1.6 1	1	4.25194	0.422518	2295	0.10438	2281	0.087577	1263	55	1010	0.08986	1013	1008	
1.8 1	1	4.25194	1.00553	5339	0.286096	5082	0.196622	2924	11	2013	0.244701	2165	2011	
2 1	1	4.25194	0.825868	6008	0.270834	5917	0.150038	4322	42	1510	0.291301	1587	1508	
2.2 1	1	4.25194	0.456787	4672	0.249699	4387	0.183377	4254	6	10	0.338457	89	8	
2.4 1	1	4.25194	0.992539	7652	0.545027	6724	0.309652	6028	6	109	0.505816	332	107	
2.6 1	1	4.25194	0.096375	1162	0.07	1101	0.045328	1054	5	7	0.058396	15	5	
2.8 1	1	4.25194	0.743821	3734	0.217237	3453	0.247669	2321	29	1005	0.136133	1052	1003	
3 1	1	4.25194	1.08184	7171	0.640935	5292	0.163535	4690	12	605	0.297022	1060	603	
3.2 1	1	4.25194	0.5015	3224	0.345685	2395	0.086785	2073	5	106	0.125337	254	104	
0.2 1	1	4.25194	0.565812	4986	0.23076	4978	0.200182	4099	111	764	0.301264	767	762	
0.4 1	1	4.25194	0.076199	1080	0.050653	1082	0.029668	1043	31	37	0.056851	36	35	
0.6 1	1	4.25194	0.629501	4199	0.180327	4184	0.145417	2568	359	1554	0.118352	1553	1552	
0.8 1	1	4.25194	0.071434	1060	0.054785	1048	0.038491	1011	15	19	0.051152	17	17	
1 1	1	4.25194	0.164715	1768	0.096171	1743	0.048888	1585	11	126	0.097148	131	124	
1.2 1	1	4.25194	0.158354	2038	0.098831	1998	0.062029	1906	12	23	0.116666	60	21	
1.4 1	1	4.25194	0.060016	1138	0.049256	1129	0.035734	1115	7	9	0.050785	9	7	
1.6 1	1	4.25194	0.114509	1684	0.087294	1626	0.051341	1567	9	14	0.07426	60	12	
1.8 1	1	4.25194	0.127777	1537	0.08851	1442	0.058513	1396	7	11	0.080045	67	9	
2 1	1	4.25194	0.460645	2660	0.139744	2535	0.064102	1466	41	1015	0.090425	1043	1013	
2.2 1	1	4.25194	0.231702	1222	0.074732	1194	0.036681	669	53	506	0.038322	515	504	
2.4 1	1	4.25194	1.0979	11872	0.559201	11522	0.292991	10823	31	507	0.755915	819	505	
2.6 1	1	4.25194	0.836459	5868	0.474787	4863	0.225408	4377	5	6	0.358625	239	4	
2.8 1	1	4.25194	1.43743	9047	0.581539	8396	0.64517	7638	102	104	0.964734	605	102	
3 1	1	4.25194	0.109045	1077	0.078033	973	0.036749	932	3	4	0.06057	5	2	
3.2 1	1	4.25194	0.087828	727	0.071806	583	0.017259	529	3	4	0.019791	12	2	
0.2 1	1	4.25194	0.413141	2618	0.165887	2613	0.077582	1549	247	1017	0.080889	1016	1015	
0.4 1	1	4.25194	0.605613	3801	0.172122	3799	0.096666	2159	41	1615	0.122953	1617	1613	
0.6 1	1	4.25194	0.370709	3115	0.19384	3088	0.097362	2474	146	465	0.138139	480	463	
0.8 1	1	4.25194	0.502014	2861	0.123995	2853	0.071051	1801	113	1029	0.096537	1032	1027	
1 1	1	4.25194	0.155388	2448	0.109971	2422	0.06299	2339	20	35	0.119274	53	33	
1.2 1	1	4.25194	0.442113	5388	0.261997	5209	0.166929	4938	21	57	0.309377	184	55	
1.4 1	1	4.25194	0.091101	1380	0.074202	1351	0.044439	1281	22	25	0.052271	29	23	
1.6 1	1	4.25194	0.038686	571	0.031679	540	0.01596	532	4	7	0.027347	6	5	
1.8 1	1	4.25194	0.338725	2146	0.119834	2080	0.100908	1456	157	604	0.131901	612	602	
2 1	1	4.25194	0.101255	1093	0.078257	954	0.028747	912	5	7	0.049923	17	5	
2.2 1	1	4.25194	0.041092	631	0.032299	616	0.017744	606	4	5	0.032008	7	3	
2.4 1	1	4.25194	1.07187	9981	0.619594	8964	0.323782	8453	10	16	0.602957	599	14	
2.6 1	1	4.25194	0.954944	3023	0.15441	2973	0.073435	428	26	2504	0.028187	2509	2502	
2.8 1	1	4.25194	0.153014	1199	0.090897	1066	0.050243	949	3	4	0.07131	15	2	
3 1	1	4.25194	1.00404	7151	0.620611	5612	0.195927	5200	4	108	0.357358	625	106	
3.2 1	1	4.25194	1.23033	8419	0.761967	6494	0.280398	5865	5	6	0.453992	397	4	
0.2 1	1	4.25194	1.30792	9772	0.587775	9736	0.279143	7485	239	1971	0.485659	1982	1969	
0.4 1	1	4.25194	0.510884	3616	0.218881	3583	0.140997	2469	72	831	0.164221	831	829	
0.6 1	1	4.25194	0.075665	729	0.047244	731	0.020656	624	107	108	0.023087	106	106	
0.8 1	1	4.25194	0.428062	3163	0.181885	3117	0.099367	2279	42	732	0.130882	751	730	
1 1	1	4.25194	0.197031	2674	0.126616	2641	0.079814	2483	34	82	0.133997	97	80	
1.2 1	1	4.25194	0.113099	1647	0.079338	1600	0.045078	1547	12	20	0.081471	30	18	
1.4 1	1	4.25194	0.276624	2000	0.104628	1974	0.061737	1347	12	614	0.065763	615	612	
1.6 1	1	4.25194	0.214868	1374	0.080509	1330	0.035334	819	8	508	0.038897	509	506	
1.8 1	1	4.25194	0.488538	3559	0.214183	3325	0.131726	2594	78	514	0.181828	691	512	
2 1	1	4.25194	0.525986	3492	0.233836	3068	0.160077	2398	37	510	0.215837	563	508	
2.2 1	1	4.25194	0.041782	566	0.0362	525	0.015592	503	4	5	0.023378	7	3	
2.4 1	1	4.25194	1.52159	12629	0.741383	11779	0.560474	11047	5	106	1.00455	473	104	
2.6 1	1	4.25194	0.434306	1628	0.079627	1613	0.101845	605	46	1005	0.037347	1005	1003	
2.8 1	1	4.25194	0.2119	1881	0.138236	1652	0.055886	1506	6	7	0.09071	56	5	
3 1	1	4.25194	0.554878	3751	0.373975	2845	0.10397	2501	3	4	0.177899	50	2	
3.2 1	1	4.25194	6.7131	57389	3.1521	53553	2.6292	52504	105	416	5.05154	2781	414	
0.2 1	1	4.25194	0.452879	3550	0.216472	3535	0.116775	2762	188	633	0.175151	634	631	
0.4 1	1	4.25194	0.412895	4559	0.219783	4536	0.18946	4182	66	153	0.295592	157	151	
0.6 1	1	4.25194	0.696893	4023	0.19384	4012	0.13775	2327	34	1668	0.139322	1668	1666	
0.8 1	1	4.25194	0.334892	2784	0.142018	2757	0.099783	2041	124	645	0.114607	653	643	
1 1	1	4.25194	0.547633	3285	0.167861	3230	0.151573	2013	25	1147	0.117226	1149	1145	
1.2 1	1	4.25194	0.795303	3728	0.173043	3689	0.110397	1616	164	2020	0.088889	2030	2018	
