1	1	4.47297	0.243051	2220	0.203731	2209	0.059837	1905	22	208	0.171535	207	206	0	0	0	0	0	0	
1.2	1	4.47297	0.35311	2850	0.294171	2826	0.078709	2203	118	380	0.204195	379	378	0	0	0	0	0	0	
1.4	1	4.47297	0.679597	4811	0.512722	4728	0.139709	3572	115	643	0.379277	647	641	0	0	0	0	0	0	
1.6	1	4.47297	0.150496	1633	0.147338	1600	0.055152	1513	15	29	0.120436	37	27	0	0	0	0	0	0	
1	1	4.47297	0.580934	4218	0.433874	4173	0.151147	3112	27	677	0.319953	681	675	0	0	0	0	0	0	
1.2	1	4.47297	1.11315	8090	0.826396	7972	0.235992	6127	28	1063	0.631094	1065	1061	0	0	0	0	0	0	
1.4	1	4.47297	1.49273	9788	1.05596	9531	0.298269	7204	23	1207	0.814283	1258	1205	0	0	0	0	0	0	
1.6	1	4.47297	2.84801	17201	1.96145	16318	0.578204	11904	14	2084	1.38503	2155	2082	0	0	0	0	0	0	
1	1	4.47297	0.110115	1175	0.112921	1172	0.031714	1017	17	121	0.070974	119	119	0	0	0	0	0	0	
1.2	1	4.47297	0.098961	1150	0.103823	1140	0.037321	1081	16	27	0.083098	26	25	0	0	0	0	0	0	
1.4	1	4.47297	0.584267	4035	0.426994	3865	0.15235	3143	13	308	0.345985	315	306	0	0	0	0	0	0	
1.6	1	4.47297	0.209703	1860	0.182715	1817	0.046965	1591	10	136	0.143751	135	134	0	0	0	0	0	0	
1	1	4.47297	0.272972	2546	0.239161	2534	0.062115	2164	23	300	0.189238	299	298	0	0	0	0	0	0	
1.2	1	4.47297	1.28458	8997	0.92923	8814	0.278099	6826	23	1128	0.751041	1152	1126	0	0	0	0	0	0	
1.4	1	4.47297	0.556715	4386	0.43461	4296	0.118107	3590	20	233	0.364372	234	231	0	0	0	0	0	0	
1.6	1	4.47297	0.502927	3650	0.388746	3522	0.110543	2734	10	363	0.288177	387	361	0	0	0	0	0	0	
1	1	4.47297	0.21946	2134	0.194386	2121	0.066343	1918	27	167	0.16841	165	165	0	0	0	0	0	0	
1.2	1	4.47297	0.3979	3032	0.306848	2989	0.091756	2363	114	325	0.241217	327	323	0	0	0	0	0	0	
1.4	1	4.47297	0.40483	3083	0.315018	3035	0.087458	2473	13	282	0.257795	286	280	0	0	0	0	0	0	
1.6	1	4.47297	0.207152	1974	0.185445	1931	0.057193	1760	16	46	0.153802	47	44	0	0	0	0	0	0	
1	1	4.47297	3.49125	19353	2.21552	19094	0.725931	13861	27	3273	1.78435	3285	3271	0	0	0	0	0	0	
1.2	1	4.47297	2.2231	14515	1.54848	14264	0.433534	10542	34	2329	1.19768	2348	2327	0	0	0	0	0	0	
1.4	1	4.47297	0.902738	6691	0.676034	6552	0.193075	5367	23	545	0.563393	565	543	0	0	0	0	0	0	
1.6	1	4.47297	0.365457	3102	0.30588	3009	0.08986	2656	19	72	0.253518	78	70	0	0	0	0	0	0	
1	1	4.47297	1.60783	10642	1.12186	10533	0.326069	7634	22	1985	0.868862	1996	1983	0	0	0	0	0	0	
1.2	1	4.47297	0.352183	2819	0.282939	2775	0.076769	2237	15	280	0.218116	285	278	0	0	0	0	0	0	
1.4	1	4.47297	0.571142	4336	0.441891	4217	0.127272	3490	18	239	0.364554	250	237	0	0	0	0	0	0	
1.6	1	4.47297	0.10917	1135	0.109713	1110	0.031858	1006	12	19	0.07709	19	17	0	0	0	0	0	0	
1	1	4.47297	0.535787	4192	0.423269	4130	0.124178	3235	32	489	0.317367	505	487	0	0	0	0	0	0	
1.2	1	4.47297	0.197622	1673	0.167197	1648	0.0468	1342	12	138	0.124761	137	136	0	0	0	0	0	0	
1.4	1	4.47297	0.418096	3250	0.330632	3147	0.105097	2595	19	180	0.252946	186	178	0	0	0	0	0	0	
1.6	1	4.47297	0.111487	1142	0.105387	1114	0.031919	1048	9	25	0.088301	26	23	0	0	0	0	0	0	
1	1	4.47297	0.767255	5567	0.553216	5465	0.194022	4316	32	477	0.463208	482	475	0	0	0	0	0	0	
1.2	1	4.47297	0.381625	2988	0.295982	2926	0.085715	2394	19	326	0.241696	325	324	0	0	0	0	0	0	
1.4	1	4.47297	1.25527	8198	0.887045	7965	0.272306	5944	20	1038	0.668639	1074	1036	0	0	0	0	0	0	
1.6	1	4.47297	0.425094	3085	0.335406	2961	0.088344	2250	113	358	0.22512	376	356	0	0	0	0	0	0	
1	1	4.47297	3.10817	19742	2.07948	19493	0.687586	14057	131	3070	1.58134	3093	3068	0	0	0	0	0	0	
1.2	1	4.47297	0.12892	1288	0.121034	1277	0.036653	1150	17	36	0.096287	34	34	0	0	0	0	0	0	
1.4	1	4.47297	0.325569	2435	0.241479	2375	0.098713	1991	13	54	0.20374	73	52	0	0	0	0	0	0	
1.6	1	4.47297	7.3548	40607	4.73496	38670	1.27176	28120	133	5364	3.3514	5596	5362	0	0	0	0	0	0	
1	1	4.47297	0.299493	2642	0.267562	2627	0.067481	2066	136	377	0.168994	375	375	0	0	0	0	0	0	
1.2	1	4.47297	0.504299	3620	0.380445	3582	0.13128	2621	18	574	0.27138	606	572	0	0	0	0	0	0	
1.4	1	4.47297	1.87722	12256	1.32333	11962	0.377787	8879	17	1778	1.0052	1812	1776	0	0	0	0	0	0	
1.6	1	4.47297	0.670284	4809	0.508668	4460	0.145871	3690	12	234	0.391605	243	232	0	0	0	0	0	0	
1	1	4.47297	0.149595	1435	0.135538	1425	0.05616	1256	117	136	0.106696	134	134	0	0	0	0	0	0	
1.2	1	4.47297	1.06726	7865	0.785583	7702	0.226262	6123	135	858	0.64141	863	856	0	0	0	0	0	0	
1.4	1	4.47297	0.2144	1603	0.169683	1557	0.058973	1232	12	39	0.115437	37	37	0	0	0	0	0	0	
1.6	1	4.47297	0.350986	2643	0.266342	2586	0.113531	2176	14	241	0.233333	247	239	0	0	0	0	0	0	
1	1	4.47297	0.710428	5014	0.509162	4969	0.196219	3861	22	684	0.431214	684	682	0	0	0	0	0	0	
1.2	1	4.47297	0.468863	3547	0.348186	3474	0.115368	2888	14	222	0.300435	220	220	0	0	0	0	0	0	
1.4	1	4.47297	0.424227	3101	0.331085	3036	0.105738	2318	15	473	0.234674	474	471	0	0	0	0	0	0	
1.6	1	4.47297	0.66575	4758	0.494326	4596	0.139862	3749	10	319	0.406516	319	317	0	0	0	0	0	0	
1	1	4.47297	0.319863	2511	0.254406	2493	0.084709	1957	27	298	0.192353	299	296	0	0	0	0	0	0	
1.2	1	4.47297	0.409452	3068	0.329377	3005	0.090348	2348	55	365	0.235598	371	363	0	0	0	0	0	0	
1.4	1	4.47297	0.23074	1964	0.194043	1934	0.055462	1742	13	46	0.177667	50	44	0	0	0	0	0	0	
1.6	1	4.47297	0.827737	5994	0.621275	5714	0.18707	4637	18	338	0.48666	351	336	0	0	0	0	0	0	
1	1	4.47297	0.11252	1050	0.102202	1047	0.029576	879	10	142	0.076868	140	140	0	0	0	0	0	0	
1.2	1	4.47297	0.614013	4450	0.464422	4392	0.140375	3355	120	632	0.34677	634	630	0	0	0	0	0	0	
1.4	1	4.47297	0.362869	2906	0.288919	2824	0.072229	2368	17	192	0.239385	200	190	0	0	0	0	0	0	
1.6	1	4.47297	2.00118	13712	1.40523	13223	0.389735	10863	11	1073	1.24114	1132	1071	0	0	0	0	0	0	
1	1	4.47297	1.32267	9195	0.970781	9086	0.266136	6586	130	1766	0.706917	1767	1764	0	0	0	0	0	0	
1.2	1	4.47297	0.171398	1796	0.165053	1774	0.051586	1616	23	52	0.131692	50	50	0	0	0	0	0	0	
1.4	1	4.47297	0.288865	2436	0.23712	2386	0.073821	2118	19	56	0.212714	82	54	0	0	0	0	0	0	
1.6	1	4.47297	0.710081	4864	0.522976	4676	0.160076	3632	11	299	0.389374	317	297	0	0	0	0	0	0	
1	1	4.47297	1.85857	12117	1.2862	11933	0.406792	8460	52	2013	0.920764	2029	2011	0	0	0	0	0	0	
1.2	1	4.47297	0.250005	2077	0.208322	2063	0.062127	1734	113	245	0.169534	245	243	0	0	0	0	0	0	
1.4	1	4.47297	1.00841	6976	0.733352	6798	0.215742	5158	23	790	0.549651	790	788	0	0	0	0	0	0	
1.6	1	4.47297	1.61882	10346	1.16782	9928	0.296953	7233	15	1254	0.803014	1292	1252	0	0	0	0	0	0	
1	1	4.47297	0.047388	637	0.059215	636	0.017301	609	16	18	0.040863	16	16	0	0	0	0	0	0	
1.2	1	4.47297	0.209039	2153	0.194423	2124	0.054317	1960	20	57	0.163999	57	55	0	0	0	0	0	0	
1.4	1	4.47297	2.26951	14720	1.6047	14210	0.453149	10453	29	1980	1.15185	2007	1978	0	0	0	0	0	0	
1.6	1	4.47297	0.570803	4298	0.445821	4158	0.129492	3360	15	313	0.338903	337	311	0	0	0	0	0	0	
1	1	4.47297	0.331927	3076	0.292103	3069	0.081068	2532	36	381	0.210182	382	379	0	0	0	0	0	0	
1.2	1	4.47297	0.872345	6473	0.659423	6393	0.179552	5089	30	783	0.544462	811	781	0	0	0	0	0	0	
1.4	1	4.47297	0.318124	2619	0.272631	2557	0.069447	2061	18	254	0.187503	259	252	0	0	0	0	0	0	
1.6	1	4.47297	0.145935	1403	0.135631	1377	0.03784	1187	15	121	0.098865	128	119	0	0	0	0	0	0	
1	1	4.47297	0.125884	1282	0.111844	1266	0.037798	1200	12	56	0.107462	56	54	0	0	0	0	0	0	
1.2	1	4.47297	0.108852	1235	0.110839	1228	0.032078	1176	14	29	0.095458	27	27	0	0	0	0	0	0	
1.4	1	4.47297	1.65583	10874	1.16278	10622	0.331189	8329	15	1369	0.973931	1391	1367	0	0	0	0	0	0	
1.6	1	4.47297	3.11113	19709	2.12947	18904	0.642332	14894	22	1978	1.77873	2043	1976	0	0	0	0	0	0	
1	1	4.47297	0.084633	940	0.088206	937	0.022198	804	15	119	0.058334	117	117	0	0	0	0	0	0	
1.2	1	4.47297	1.61024	10915	1.15748	10747	0.322935	7788	31	1764	0.841043	1778	1762	0	0	0	0	0	0	
1.4	1	4.47297	0.593141	4315	0.443386	4216	0.128281	3304	14	307	0.351524	313	305	0	0	0	0	0	0	
1.6	1	4.47297	0.236154	2104	0.211	2059	0.050595	1744	10	230	0.151952	231	228	0	0	0	0	0	0	
1	1	4.47297	0.484844	3749	0.352814	3722	0.129154	3132	31	353	0.32316	351	351	0	0	0	0	0	0	
1.2	1	4.47297	0.493371	4000	0.392967	3938	0.107783	3212	23	352	0.311508	356	350	0	0	0	0	0	0	
1.4	1	4.47297	0.306791	2283	0.244887	2210	0.072656	1744	14	249	0.172624	258	247	0	0	0	0	0	0	
1.6	1	4.47297	0.713251	5092	0.53552	4889	0.154852	3914	11	306	0.420561	312	304	0	0	0	0	0	0	
1	1	4.47297	1.88765	13205	1.34368	13047	0.393345	10009	40	2064	1.11295	2066	2062	0	0	0	0	0	0	
1.2	1	4.47297	0.387378	3004	0.326475	2975	0.076053	2172	22	567	0.200292	568	565	0	0	0	0	0	0	
1.4	1	4.47297	0.801576	5648	0.60903	5498	0.170121	4105	126	739	0.413299	751	737	0	0	0	0	0	0	
1.6	1	4.47297	0.314763	2799	0.272341	2721	0.079582	2386	19	159	0.214012	164	157	0	0	0	0	0	0	
1	1	4.47297	1.01604	6967	0.742713	6879	0.216026	4926	123	1158	0.516717	1163	1156	0	0	0	0	0	0	
1.2	1	4.47297	0.524839	4116	0.400208	4055	0.114398	3380	20	328	0.343981	327	326	0	0	0	0	0	0	
1.4	1	4.47297	1.4552	10045	1.04115	9731	0.320128	7774	28	924	0.859827	960	922	0	0	0	0	0	0	
1.6	1	4.47297	1.65761	11979	1.18863	11523	0.317463	9582	10	793	1.06228	829	791	0	0	0	0	0	0	
1	1	4.47297	0.226317	2190	0.198182	2181	0.05709	1973	24	101	0.175168	100	99	0	0	0	0	0	0	
1.2	1	4.47297	1.31987	8860	0.952879	8755	0.250534	6446	21	1526	0.724535	1560	1524	0	0	0	0	0	0	
1.4	1	4.47297	0.166036	1462	0.145953	1426	0.03776	1224	11	50	0.112465	59	48	0	0	0	0	0	0	
1.6	1	4.47297	0.528944	3970	0.419631	3853	0.118379	3018	18	383	0.294025	422	381	0	0	0	0	0	0	
1	1	4.47297	0.490394	3927	0.383183	3866	0.120033	3138	40	385	0.305728	388	383	0	0	0	0	0	0	
1.2	1	4.47297	0.338411	2948	0.271823	2921	0.081071	2599	22	205	0.258416	217	203	0	0	0	0	0	0	
1.4	1	4.47297	0.650223	4649	0.516304	4558	0.145724	3606	116	517	0.3822	521	515	0	0	0	0	0	0	
1.6	1	4.47297	0.096633	996	0.10402	974	0.026976	910	12	18	0.073636	17	16	0	0	0	0	0	0	
1	1	4.47297	0.428457	3136	0.330721	3105	0.103266	2591	31	133	0.293096	147	131	0	0	0	0	0	0	
1.2	1	4.47297	2.62931	15577	1.79356	15339	0.526573	10876	24	2783	1.31977	2797	2781	0	0	0	0	0	0	
1.4	1	4.47297	0.278296	2471	0.233718	2428	0.079008	2189	22	70	0.209776	74	68	0	0	0	0	0	0	
1.6	1	4.47297	2.46085	14946	1.70807	14257	0.491383	10427	17	1803	1.20929	1835	1801	0	0	0	0	0	0	
1	1	4.47297	1.43555	9930	1.03882	9802	0.282173	7231	28	1634	0.797258	1643	1632	0	0	0	0	0	0	
1.2	1	4.47297	0.601922	4698	0.465473	4633	0.145978	3741	27	526	0.366659	536	524	0	0	0	0	0	0	
1.4	1	4.47297	1.20547	8530	0.886845	8303	0.237972	6592	24	794	0.708663	840	792	0	0	0	0	0	0	
1.6	1	4.47297	2.70033	16716	1.85893	15902	0.515195	11952	16	1541	1.3838	1604	1539	0	0	0	0	0	0	
1	1	4.47297	0.462009	3609	0.347787	3558	0.114433	2895	20	334	0.292725	334	332	0	0	0	0	0	0	
1.2	1	4.47297	0.127533	1301	0.125612	1297	0.042316	1149	115	125	0.091158	123	123	0	0	0	0	0	0	
1.4	1	4.47297	4.69492	28144	3.10762	27246	0.911584	20124	33	3580	2.32656	3651	3578	0	0	0	0	0	0	
1.6	1	4.47297	1.03181	7172	0.761203	6966	0.2347	5495	24	749	0.579168	787	747	0	0	0	0	0	0	
1	1	4.47297	1.07649	7404	0.798451	7314	0.239084	5159	36	1400	0.532447	1411	1398	0	0	0	0	0	0	
1.2	1	4.47297	0.212398	1846	0.185101	1807	0.04792	1525	15	152	0.138694	153	150	0	0	0	0	0	0	
1.4	1	4.47297	0.274857	2486	0.234058	2439	0.067714	2187	17	67	0.206721	81	65	0	0	0	0	0	0	
1.6	1	4.47297	0.181558	1655	0.165992	1618	0.06457	1406	14	25	0.121782	25	23	0	0	0	0	0	0	
1	1	4.47297	0.333688	2873	0.268344	2838	0.08949	2435	24	118	0.233464	120	116	0	0	0	0	0	0	
1.2	1	4.47297	0.337266	2826	0.284517	2793	0.080106	2235	23	374	0.200711	375	372	0	0	0	0	0	0	
1.4	1	4.47297	1.11411	8435	0.844629	8327	0.202141	7276	17	639	0.834166	649	637	0	0	0	0	0	0	
1.6	1	4.47297	0.281543	2368	0.230593	2287	0.065485	1996	11	56	0.194636	72	54	0	0	0	0	0	0	
1	1	4.47297	0.352608	2817	0.264697	2801	0.079973	2382	13	258	0.254844	264	256	0	0	0	0	0	0	
1.2	1	4.47297	0.117073	1229	0.113874	1212	0.035906	1141	14	36	0.097521	34	34	0	0	0	0	0	0	
1.4	1	4.47297	2.45919	15462	1.66106	14916	0.552673	11359	32	1542	1.30349	1578	1540	0	0	0	0	0	0	
1.6	1	4.47297	0.137318	1304	0.127993	1295	0.037841	1133	10	124	0.096806	122	122	0	0	0	0	0	0	
1	1	4.47297	0.355507	2850	0.283007	2803	0.082783	2279	24	293	0.222627	295	291	0	0	0	0	0	0	
1.2	1	4.47297	5.09752	30267	3.34333	29663	0.993929	20694	22	5385	2.40863	5420	5383	0	0	0	0	0	0	
1.4	1	4.47297	0.134465	1267	0.128559	1245	0.042738	1056	13	126	0.08568	135	124	0	0	0	0	0	0	
1.6	1	4.47297	0.227168	1979	0.186022	1930	0.076139	1746	13	30	0.168275	38	28	0	0	0	0	0	0	
1	1	4.47297	0.245543	2289	0.21148	2271	0.069379	1968	26	73	0.16818	71	71	0	0	0	0	0	0	
1.2	1	4.47297	0.16259	1533	0.143989	1513	0.039685	1373	12	50	0.126487	48	48	0	0	0	0	0	0	
1.4	1	4.47297	2.36918	16219	1.68084	15820	0.474857	12861	126	1255	1.45222	1281	1253	0	0	0	0	0	0	
1.6	1	4.47297	8.62823	47228	5.56859	45000	1.49934	31073	22	8370	3.67553	8669	8368	0	0	0	0	0	0	
1	1	4.47297	0.380902	2914	0.296373	2842	0.104168	2214	26	390	0.22024	388	388	0	0	0	0	0	0	
1.2	1	4.47297	0.362663	2889	0.280982	2856	0.090922	2359	17	272	0.237009	283	270	0	0	0	0	0	0	
1.4	1	4.47297	0.560789	3990	0.420243	3870	0.134544	2949	70	450	0.30343	456	448	0	0	0	0	0	0	
1.6	1	4.47297	0.831161	5823	0.614869	5574	0.172342	4426	17	437	0.476422	443	435	0	0	0	0	0	0	
1	1	4.47297	0.591038	4458	0.436123	4357	0.134612	3511	22	474	0.371942	481	472	0	0	0	0	0	0	
1.2	1	4.47297	0.301406	2742	0.260132	2699	0.081527	2307	114	275	0.204089	277	273	0	0	0	0	0	0	
1.4	1	4.47297	0.099946	1225	0.110985	1213	0.031973	1160	18	27	0.084366	27	25	0	0	0	0	0	0	
1.6	1	4.47297	0.325231	2493	0.265144	2413	0.067543	1950	10	252	0.191152	252	250	0	0	0	0	0	0	
1	1	4.47297	0.224446	1873	0.188073	1860	0.048103	1469	15	268	0.134564	267	266	0	0	0	0	0	0	
1.2	1	4.47297	0.320423	2665	0.251982	2579	0.079768	2307	17	84	0.23622	88	82	0	0	0	0	0	0	
1.4	1	4.47297	1.74486	11278	1.22449	10917	0.373808	8156	19	1187	0.913005	1207	1185	0	0	0	0	0	0	
1.6	1	4.47297	0.197083	1734	0.169048	1693	0.052934	1506	9	36	0.14096	36	34	0	0	0	0	0	0	
1	1	4.47297	6.24534	35182	3.95336	34751	1.18105	22363	24	8605	2.65089	8643	8603	0	0	0	0	0	0	
1.2	1	4.47297	0.210359	2019	0.190972	1995	0.054492	1767	22	66	0.150969	65	64	0	0	0	0	0	0	
1.4	1	4.47297	2.15312	13710	1.51387	13269	0.435962	9714	25	1971	1.09544	2008	1969	0	0	0	0	0	0	
1.6	1	4.47297	1.32605	8560	0.948153	8189	0.278236	6171	15	843	0.681646	852	841	0	0	0	0	0	0	
1	1	4.47297	0.153192	1600	0.148295	1594	0.04522	1412	114	135	0.108705	133	133	0	0	0	0	0	0	
1.2	1	4.47297	0.463492	3515	0.354925	3461	0.118954	2717	22	212	0.267773	213	210	0	0	0	0	0	0	
1.4	1	4.47297	0.255935	2085	0.211487	2054	0.066559	1716	15	154	0.166513	156	152	0	0	0	0	0	0	
1.6	1	4.47297	0.600502	4706	0.474742	4577	0.123766	3841	17	318	0.386179	324	316	0	0	0	0	0	0	
1	1	4.47297	1.44878	9638	1.00665	9566	0.314002	7028	23	1571	0.792706	1576	1569	0	0	0	0	0	0	
1.2	1	4.47297	0.133644	1239	0.118898	1228	0.037365	1062	12	130	0.09496	128	128	0	0	0	0	0	0	
1.4	1	4.47297	0.087602	943	0.087579	937	0.023697	887	10	20	0.074552	20	18	0	0	0	0	0	0	
1.6	1	4.47297	2.19028	13416	1.49044	12764	0.456789	9634	12	1232	1.1301	1268	1230	0	0	0	0	0	0	
1	1	4.47297	0.11131	1142	0.10196	1138	0.031042	1077	13	41	0.097119	39	39	0	0	0	0	0	0	
1.2	1	4.47297	0.259192	2241	0.206602	2210	0.066898	1949	14	66	0.187123	71	64	0	0	0	0	0	0	
1.4	1	4.47297	0.146636	1451	0.137207	1430	0.039317	1308	15	33	0.11085	32	31	0	0	0	0	0	0	
1.6	1	4.47297	0.370924	2805	0.294964	2735	0.095078	2257	14	264	0.23458	262	262	0	0	0	0	0	0	
1	1	4.47297	0.620531	4595	0.46708	4565	0.133839	3469	23	599	0.359083	611	597	0	0	0	0	0	0	
1.2	1	4.47297	0.406761	3399	0.322054	3343	0.096251	2862	20	216	0.277347	226	214	0	0	0	0	0	0	
1.4	1	4.47297	0.491461	3721	0.374431	3616	0.112103	2991	11	290	0.321041	307	288	0	0	0	0	0	0	
1.6	1	4.47297	0.381992	3195	0.321438	3072	0.098557	2589	19	157	0.243309	170	155	0	0	0	0	0	0	
1	1	4.47297	0.327048	2846	0.271739	2830	0.079944	2365	23	279	0.215236	282	277	0	0	0	0	0	0	
1.2	1	4.47297	1.21656	8704	0.855389	8550	0.256798	6905	20	732	0.764531	759	730	0	0	0	0	0	0	
1.4	1	4.47297	1.29303	8734	0.935657	8484	0.269168	6317	21	1171	0.680729	1181	1169	0	0	0	0	0	0	
1.6	1	4.47297	0.388276	3176	0.316487	3095	0.090986	2638	19	170	0.257562	184	168	0	0	0	0	0	0	
1	1	4.47297	0.547585	4438	0.421589	4418	0.122506	3632	27	519	0.360987	520	517	0	0	0	0	0	0	
1.2	1	4.47297	0.905309	6430	0.662641	6310	0.197582	4857	23	690	0.521324	715	688	0	0	0	0	0	0	
1.4	1	4.47297	0.192679	1627	0.169634	1588	0.043692	1281	12	230	0.111	228	228	0	0	0	0	0	0	
1.6	1	4.47297	0.929429	6574	0.68522	6337	0.192758	5106	12	457	0.562008	546	455	0	0	0	0	0	0	
1	1	4.47297	4.37397	26448	2.91099	26136	0.783775	17413	187	6330	1.9762	6376	6328	0	0	0	0	0	0	
1.2	1	4.47297	0.554986	4235	0.422011	4166	0.12561	3378	17	374	0.356998	383	372	0	0	0	0	0	0	
1.4	1	4.47297	0.297652	2438	0.242041	2400	0.070427	2009	15	170	0.19243	170	168	0	0	0	0	0	0	
1.6	1	4.47297	0.200976	1763	0.163824	1728	0.055675	1561	7	42	0.152692	45	40	0	0	0	0	0	0	
1	1	4.47297	0.61526	5226	0.494211	5179	0.155595	4259	60	407	0.397632	426	405	0	0	0	0	0	0	
1.2	1	4.47297	0.30854	2626	0.263604	2607	0.070871	2069	118	362	0.181287	361	360	0	0	0	0	0	0	
1.4	1	4.47297	0.191349	1607	0.160081	1594	0.052228	1321	12	137	0.124761	136	135	0	0	0	0	0	0	
1.6	1	4.47297	3.22269	20187	2.29869	19411	0.586291	13962	131	3128	1.53648	3231	3126	0	0	0	0	0	0	
1	1	4.47297	0.413302	3154	0.32551	3139	0.083717	2388	16	490	0.237119	494	488	0	0	0	0	0	0	
1.2	1	4.47297	0.593833	4423	0.455035	4381	0.11502	3408	14	555	0.358506	558	553	0	0	0	0	0	0	
1.4	1	4.47297	0.439263	3569	0.351189	3455	0.104565	3003	20	110	0.303703	119	108	0	0	0	0	0	0	
1.6	1	4.47297	0.177837	1748	0.16804	1669	0.04517	1537	12	32	0.13032	32	30	0	0	0	0	0	0	
1	1	4.47297	0.296	2531	0.24677	2523	0.063762	2046	118	368	0.192547	368	366	0	0	0	0	0	0	
1.2	1	4.47297	0.300563	2571	0.24975	2520	0.076806	2273	24	84	0.226783	84	82	0	0	0	0	0	0	
1.4	1	4.47297	0.812226	6099	0.612158	5961	0.18904	4906	22	462	0.513052	476	460	0	0	0	0	0	0	
1.6	1	4.47297	1.28433	8746	0.936356	8327	0.257403	6459	17	769	0.700423	808	767	0	0	0	0	0	0	
1	1	4.47297	2.93367	18028	1.98503	17898	0.571623	11781	26	4329	1.33651	4335	4327	0	0	0	0	0	0	
1.2	1	4.47297	0.834323	6051	0.612752	5945	0.183971	4594	19	694	0.491293	716	692	0	0	0	0	0	0	
1.4	1	4.47297	1.9978	13929	1.38678	13628	0.412706	11106	116	1152	1.25233	1181	1150	0	0	0	0	0	0	
1.6	1	4.47297	5.20348	29630	3.47273	28257	0.946518	20042	24	4266	2.32237	4489	4264	0	0	0	0	0	0	
1	1	4.47297	0.253605	2403	0.216872	2382	0.06936	2147	29	110	0.190597	108	108	0	0	0	0	0	0	
1.2	1	4.47297	0.11653	1273	0.119634	1272	0.031105	1098	117	126	0.07934	124	124	0	0	0	0	0	0	
1.4	1	4.47297	0.129886	1248	0.126329	1231	0.033544	1063	111	126	0.085704	127	124	0	0	0	0	0	0	
1.6	1	4.47297	2.46052	16103	1.73534	15413	0.471435	12145	20	1592	1.38219	1640	1590	0	0	0	0	0	0	
1	1	4.47297	1.05137	7970	0.801122	7919	0.22607	5903	150	1465	0.584139	1472	1463	0	0	0	0	0	0	
1.2	1	4.47297	0.613936	4315	0.465541	4243	0.125019	3140	18	692	0.329148	693	690	0	0	0	0	0	0	
1.4	1	4.47297	0.484994	3517	0.370597	3446	0.101787	2721	13	378	0.287974	390	376	0	0	0	0	0	0	
1.6	1	4.47297	0.852782	8097	0.802689	7959	0.202757	6882	120	699	0.558088	712	697	0	0	0	0	0	0	
1	1	4.47297	0.704172	4958	0.524469	4920	0.138294	3485	15	989	0.371588	1003	987	0	0	0	0	0	0	
1.2	1	4.47297	1.04867	7592	0.785314	7440	0.241504	5676	103	820	0.562621	824	818	0	0	0	0	0	0	
1.4	1	4.47297	4.33243	26048	2.9159	25302	0.820478	17815	123	4417	2.08095	4495	4415	0	0	0	0	0	0	
1.6	1	4.47297	0.520291	3578	0.410597	3434	0.103162	2537	111	464	0.257946	473	462	0	0	0	0	0	0	
1	1	4.47297	0.539118	3876	0.406974	3803	0.121851	2780	19	641	0.281679	639	639	0	0	0	0	0	0	
1.2	1	4.47297	0.153706	1384	0.143082	1372	0.033125	1052	15	224	0.080684	222	222	0	0	0	0	0	0	
1.4	1	4.47297	0.171741	1713	0.163932	1685	0.046163	1508	18	38	0.122579	39	36	0	0	0	0	0	0	
1.6	1	4.47297	0.944832	6617	0.684489	6398	0.21598	5392	16	314	0.626253	335	312	0	0	0	0	0	0	
1	1	4.47297	0.413634	3275	0.338862	3254	0.089376	2448	128	586	0.220829	584	584	0	0	0	0	0	0	
1.2	1	4.47297	0.090376	985	0.088235	980	0.031188	935	12	24	0.078854	22	22	0	0	0	0	0	0	
1.4	1	4.47297	1.802	12845	1.31218	12515	0.341556	10180	120	1207	1.13678	1254	1205	0	0	0	0	0	0	
1.6	1	4.47297	0.293579	2411	0.243419	2346	0.08426	1935	16	249	0.183352	277	247	0	0	0	0	0	0	
1	1	4.47297	1.29237	9117	0.94943	9038	0.265584	6691	143	1541	0.698502	1546	1539	0	0	0	0	0	0	
1.2	1	4.47297	0.23603	1976	0.195923	1959	0.047352	1611	11	253	0.155461	254	251	0	0	0	0	0	0	
1.4	1	4.47297	0.518147	3912	0.40542	3832	0.122662	3070	19	484	0.308922	485	482	0	0	0	0	0	0	
1.6	1	4.47297	9.33554	49758	5.97017	47125	1.6018	32648	15	7480	3.95343	7770	7478	0	0	0	0	0	0	
1	1	4.47297	0.285925	2390	0.225196	2367	0.07329	1987	21	216	0.19435	216	214	0	0	0	0	0	0	
1.2	1	4.47297	0.183527	1794	0.164429	1780	0.049111	1594	18	48	0.137254	47	46	0	0	0	0	0	0	
1.4	1	4.47297	0.320289	2409	0.248922	2295	0.074598	1855	10	60	0.193712	64	58	0	0	0	0	0	0	
1.6	1	4.47297	0.591265	4505	0.465494	4363	0.137444	3592	23	172	0.355428	232	170	0	0	0	0	0	0	
1	1	4.47297	0.250912	2204	0.216075	2198	0.057688	1792	27	300	0.158527	298	298	0	0	0	0	0	0	
1.2	1	4.47297	0.149675	1461	0.134242	1445	0.047922	1308	15	49	0.11304	52	47	0	0	0	0	0	0	
1.4	1	4.47297	0.347615	2790	0.286889	2756	0.081738	2207	114	364	0.211462	362	362	0	0	0	0	0	0	
1.6	1	4.47297	0.446897	3428	0.339506	3304	0.119395	2891	13	165	0.317364	214	163	0	0	0	0	0	0	
1	1	4.47297	0.609169	4523	0.447252	4483	0.135663	3573	15	569	0.39089	573	567	0	0	0	0	0	0	
