0.8	1	4.47297	1.74893	19124	0.690006	18584	0.50771	15359	92	2176	1.03048	2262	2174	
1	1	4.47297	1.56764	20281	0.716383	19340	0.548845	17558	16	405	1.17497	568	403	
0.4	1	4.47297	0.437448	5813	0.207917	5773	0.149827	5064	48	620	0.302861	625	618	
0.6	1	4.47297	0.41329	6152	0.222334	6108	0.175108	5899	19	79	0.375977	83	77	
0.8	1	4.47297	2.17995	28322	1.00638	27618	0.753296	25489	22	588	1.71805	703	586	
1	1	4.47297	1.92723	18453	0.661035	17800	0.527074	13728	19	3155	0.988523	3289	3153	
0.4	1	4.47297	0.345513	4444	0.163308	4422	0.103402	3748	242	573	0.228748	576	571	
0.6	1	4.47297	1.28309	14848	0.535227	14597	0.457598	12705	30	1203	0.867013	1230	1201	
0.8	1	4.47297	0.963424	13061	0.458129	12769	0.321235	11643	17	712	0.732929	769	710	
1	1	4.47297	1.73908	22887	0.792463	21891	0.611797	19982	18	277	1.32473	450	275	
0.4	1	4.47297	0.132435	2400	0.087307	2386	0.069459	2307	27	53	0.11853	54	51	
0.6	1	4.47297	0.722366	9635	0.33939	9510	0.226334	8546	135	623	0.546223	648	621	
0.8	1	4.47297	0.907885	9705	0.347768	9553	0.251629	7934	22	1275	0.507417	1308	1273	
1	1	4.47297	0.923532	7491	0.275663	7304	0.332479	5508	63	1561	0.354339	1599	1559	
0.4	1	4.47297	1.12781	15486	0.543941	15373	0.383603	14143	351	785	0.901711	804	783	
0.6	1	4.47297	0.423097	5361	0.192533	5312	0.140569	4598	17	580	0.283407	585	578	
0.8	1	4.47297	0.643651	5393	0.199636	5283	0.14576	3518	19	1548	0.215563	1566	1546	
1	1	4.47297	0.928968	10953	0.391274	10531	0.270581	8926	13	1180	0.571131	1256	1178	
0.4	1	4.47297	2.94939	38080	1.3779	37666	1.00966	35570	27	699	2.51045	745	697	
0.6	1	4.47297	0.972469	8687	0.318611	8592	0.220146	6269	82	2099	0.413299	2110	2097	
0.8	1	4.47297	0.266482	2906	0.106082	2847	0.085165	2193	13	528	0.134858	531	526	
1	1	4.47297	1.36856	16332	0.578147	15673	0.434759	13477	84	1244	0.901125	1351	1242	
0.4	1	4.47297	1.46907	16120	0.580192	15998	0.397476	12917	180	2748	0.848363	2761	2746	
0.6	1	4.47297	0.771783	8599	0.313814	8472	0.290337	7306	19	854	0.493868	868	852	
0.8	1	4.47297	0.508505	7947	0.279173	7777	0.198423	7325	18	82	0.426155	98	80	
1	1	4.47297	1.19823	14873	0.520615	14188	0.396448	12462	79	740	0.83371	853	738	
0.4	1	4.47297	0.749309	10092	0.357386	10017	0.24051	9122	222	669	0.588246	680	667	
0.6	1	4.47297	0.374279	4908	0.176498	4876	0.117861	4234	143	541	0.249204	551	539	
0.8	1	4.47297	0.7797	10543	0.371116	10280	0.260138	9341	25	612	0.572838	640	610	
1	1	4.47297	1.02412	13853	0.489725	13371	0.384236	12373	15	226	0.823055	322	224	
0.4	1	4.47297	1.27554	15810	0.576437	15665	0.409793	13841	32	1370	0.932106	1381	1368	
0.6	1	4.47297	0.735184	10086	0.355666	9962	0.251875	8965	17	635	0.561074	651	633	
0.8	1	4.47297	1.35635	19007	0.66386	18563	0.473777	17449	16	180	1.13526	264	178	
1	1	4.47297	0.925848	11884	0.421096	11639	0.304088	10544	16	676	0.690241	721	674	
0.4	1	4.47297	1.03503	14923	0.52223	14806	0.361097	13961	33	381	0.887365	395	379	
0.6	1	4.47297	0.552805	7937	0.28527	7813	0.20173	7320	17	226	0.462909	237	224	
0.8	1	4.47297	0.21957	3577	0.127274	3529	0.092319	3401	15	40	0.193921	45	38	
1	1	4.47297	0.278642	4476	0.160042	4387	0.110276	4242	14	32	0.245619	48	30	
0.4	1	4.47297	1.28296	18082	0.641948	17916	0.439424	17040	27	334	1.1257	354	332	
0.6	1	4.47297	1.56801	21614	0.758752	21230	0.541647	19940	21	388	1.32228	446	386	
0.8	1	4.47297	0.845766	7223	0.261159	7108	0.195393	4855	55	2047	0.310597	2060	2045	
1	1	4.47297	0.676001	8163	0.293659	7877	0.2113	6761	106	663	0.436482	707	661	
0.4	1	4.47297	1.038	11187	0.402544	11113	0.261615	8153	31	2703	0.492961	2709	2701	
0.6	1	4.47297	2.25481	30777	1.09236	30285	0.776005	28439	34	592	1.88168	675	590	
0.8	1	4.47297	1.56642	17295	0.624251	16886	0.434221	14158	82	2060	0.951953	2162	2058	
1	1	4.47297	0.760627	9118	0.32603	8790	0.263936	7696	8	568	0.506045	621	566	
0.4	1	4.47297	2.23922	28149	1.02994	27891	0.727863	25641	23	1518	1.81459	1558	1516	
0.6	1	4.47297	1.11055	13915	0.495236	13733	0.354498	12095	43	1173	0.78833	1202	1171	
0.8	1	4.47297	2.08098	26991	0.958163	26290	0.733132	24471	170	704	1.67638	804	702	
1	1	4.47297	0.887078	9883	0.356907	9729	0.236678	7980	189	1567	0.501027	1614	1565	
0.4	1	4.47297	1.59198	16783	0.601203	16668	0.42936	13547	40	2760	0.943222	2779	2758	
0.6	1	4.47297	1.38309	17016	0.607323	16771	0.472025	14925	33	1208	0.993422	1248	1206	
0.8	1	4.47297	1.38158	19002	0.6653	18569	0.472114	17591	12	184	1.17973	254	182	
1	1	4.47297	0.667077	8917	0.317746	8495	0.249477	7886	11	94	0.519454	175	92	
0.4	1	4.47297	2.94472	40551	1.42928	40226	0.999145	38182	49	765	2.5427	822	763	
0.6	1	4.47297	1.55079	20685	0.73373	20290	0.548689	18672	125	709	1.23884	761	707	
0.8	1	4.47297	1.00409	13427	0.486695	13119	0.351137	12166	36	440	0.814037	486	438	
1	1	4.47297	2.0583	25141	0.884669	24229	0.693701	21339	136	1383	1.45523	1583	1381	
0.4	1	4.47297	0.826899	12082	0.428741	11999	0.304457	11463	34	200	0.737888	214	198	
0.6	1	4.47297	0.824427	9269	0.328984	9182	0.229446	7278	41	1628	0.456927	1647	1626	
0.8	1	4.47297	0.405122	5917	0.208503	5789	0.148573	5466	12	70	0.34741	85	68	
1	1	4.47297	0.731325	4064	0.154684	4021	0.103599	1951	127	2020	0.098966	2025	2018	
0.4	1	4.47297	1.60655	18301	0.656823	18186	0.472649	15385	37	2297	1.04556	2305	2295	
0.6	1	4.47297	1.98704	26328	0.927918	25898	0.690895	24056	26	637	1.62346	752	635	
0.8	1	4.47297	1.2001	16568	0.58909	16045	0.415547	14838	22	263	0.952085	337	261	
1	1	4.47297	0.397527	5643	0.203599	5415	0.149605	4906	12	149	0.297918	186	147	
0.4	1	4.47297	0.618543	8568	0.311169	8493	0.228882	8030	30	226	0.537785	241	224	
0.6	1	4.47297	3.08074	41267	1.46499	40594	1.085	38103	38	702	2.5665	833	700	
0.8	1	4.47297	1.38646	18853	0.673311	18337	0.484069	17125	22	331	1.13324	423	329	
1	1	4.47297	1.83476	23976	0.832639	23102	0.62556	20864	133	918	1.35311	1046	916	
0.4	1	4.47297	1.51081	21363	0.748697	21198	0.536567	20276	38	378	1.3429	407	376	
0.6	1	4.47297	3.24166	40592	1.44224	39888	1.1795	36736	33	1297	2.58677	1412	1295	
0.8	1	4.47297	1.18641	16185	0.570192	15813	0.41577	14881	13	204	1.00159	270	202	
1	1	4.47297	2.13212	29245	1.03238	28481	0.707766	26995	14	373	1.79541	558	371	
0.4	1	4.47297	1.44857	19686	0.704508	19487	0.536911	18558	32	326	1.26771	347	324	
0.6	1	4.47297	2.12592	23292	0.890884	22953	0.722855	20453	25	1523	1.54109	1586	1521	
0.8	1	4.47297	0.061703	1004	0.042837	994	0.026669	970	7	16	0.054644	14	14	
1	1	4.47297	1.67181	10804	0.45417	10618	0.301745	7288	19	3066	0.522414	3111	3064	
0.4	1	4.47297	1.43488	18892	0.668212	18775	0.464547	16994	275	1346	1.10628	1366	1344	
0.6	1	4.47297	1.01884	13266	0.471619	13022	0.350452	11756	234	667	0.778278	689	665	
0.8	1	4.47297	0.47422	4621	0.170407	4514	0.145395	3292	18	1055	0.196592	1072	1053	
1	1	4.47297	0.493005	6847	0.242848	6537	0.179313	5950	12	76	0.37401	126	74	
0.4	1	4.47297	1.20188	14811	0.522407	14695	0.379492	12846	120	1328	0.854963	1341	1326	
0.6	1	4.47297	0.523359	6078	0.226346	6028	0.173917	5245	15	669	0.373287	674	667	
0.8	1	4.47297	2.95415	36231	1.28825	35199	1.0002	32036	28	1416	2.25047	1633	1414	
1	1	4.47297	1.48861	18852	0.663901	18018	0.520867	16099	18	590	1.09278	763	588	
0.4	1	4.47297	1.03965	14724	0.517431	14633	0.358348	13911	26	340	0.915064	358	338	
0.6	1	4.47297	1.00547	13969	0.489111	13747	0.345364	12459	41	697	0.763027	717	695	
0.8	1	4.47297	1.24303	11370	0.419433	11191	0.452057	8851	22	2096	0.575996	2128	2094	
1	1	4.47297	0.276995	2772	0.100741	2609	0.080299	1811	10	530	0.108335	550	528	
0.4	1	4.47297	1.02962	14996	0.528729	14917	0.377964	14336	31	261	0.932211	270	259	
0.6	1	4.47297	0.52171	7139	0.253522	7042	0.22598	6688	16	112	0.454953	131	110	
0.8	1	4.47297	0.781742	10626	0.374715	10369	0.300008	9750	18	202	0.647317	243	200	
1	1	4.47297	0.523516	6969	0.251435	6802	0.167452	6057	87	568	0.364811	602	566	
0.4	1	4.47297	0.624578	8153	0.289859	8087	0.201521	7146	257	765	0.460787	780	763	
0.6	1	4.47297	0.639152	9127	0.321761	8984	0.227043	8531	16	140	0.556691	155	138	
0.8	1	4.47297	0.91852	13773	0.47035	13540	0.322348	13030	19	93	0.818191	147	91	
1	1	4.47297	1.1689	11231	0.405518	10803	0.304571	8179	134	2084	0.551463	2150	2082	
0.4	1	4.47297	0.717857	7581	0.272792	7558	0.192037	5810	388	1607	0.375519	1610	1605	
0.6	1	4.47297	0.941581	12723	0.450481	12559	0.313736	11510	130	637	0.73009	655	635	
0.8	1	4.47297	0.134962	1787	0.069549	1762	0.075618	1590	8	117	0.096199	117	115	
1	1	4.47297	1.72221	16639	0.597834	16159	0.41638	12110	125	3303	0.756201	3380	3301	
0.4	1	4.47297	0.886292	10019	0.363402	9969	0.263971	8137	28	1647	0.551182	1656	1645	
0.6	1	4.47297	0.747292	9880	0.35072	9771	0.260102	8830	26	601	0.570116	621	599	
0.8	1	4.47297	0.686765	9960	0.350382	9698	0.23455	8988	16	206	0.560848	267	204	
1	1	4.47297	0.786963	10268	0.35638	9831	0.250421	8692	18	596	0.544539	685	594	
0.4	1	4.47297	1.96698	28014	0.983931	27777	0.698682	26556	44	474	1.7381	502	472	
0.6	1	4.47297	0.627119	8653	0.312195	8522	0.240535	8164	15	124	0.561823	141	122	
0.8	1	4.47297	0.17372	2763	0.10468	2731	0.072893	2635	11	32	0.15501	39	30	
1	1	4.47297	3.09763	35949	1.26455	34520	0.967906	29790	29	2671	2.03487	2969	2669	
0.4	1	4.47297	1.50463	20917	0.732566	20760	0.535372	19753	27	408	1.31451	430	406	
0.6	1	4.47297	0.156455	2598	0.095299	2575	0.062714	2493	17	42	0.139935	48	40	
0.8	1	4.47297	0.669453	5403	0.200962	5353	0.165506	3219	71	2033	0.189413	2037	2031	
1	1	4.47297	1.22222	14856	0.527343	14322	0.381694	12417	24	1116	0.808729	1247	1114	
0.4	1	4.47297	0.659797	8187	0.291721	8130	0.212615	6835	37	1123	0.39629	1139	1121	
0.6	1	4.47297	0.82937	12077	0.424609	11986	0.320636	11531	34	148	0.746712	166	146	
0.8	1	4.47297	0.161323	2218	0.083529	2158	0.077472	2003	12	29	0.131565	39	27	
1	1	4.47297	1.37428	17586	0.613562	16875	0.461703	15093	18	743	0.986343	858	741	
0.4	1	4.47297	0.479579	6931	0.248339	6894	0.172891	6493	24	239	0.41702	249	237	
0.6	1	4.47297	1.10224	15270	0.54049	15105	0.344464	13955	194	743	0.893659	769	741	
0.8	1	4.47297	0.666545	7709	0.277699	7553	0.221295	6156	24	1071	0.381106	1091	1069	
1	1	4.47297	0.994109	11105	0.405764	10789	0.285466	8770	27	1587	0.573593	1661	1585	
0.4	1	4.47297	1.52582	20475	0.714222	20308	0.511041	18720	28	849	1.2473	869	847	
0.6	1	4.47297	2.37052	33112	1.15398	32625	0.808946	30765	29	455	2.0177	549	453	
0.8	1	4.47297	0.815106	4246	0.162232	4234	0.167533	1705	44	2514	0.118328	2513	2512	
1	1	4.47297	0.775044	9978	0.355386	9663	0.244187	8688	12	588	0.558004	656	586	
0.4	1	4.47297	2.34787	29767	1.06143	29456	0.769982	26835	39	1573	1.83786	1608	1571	
0.6	1	4.47297	0.865222	11024	0.395261	10877	0.291024	9753	14	759	0.65028	787	757	
0.8	1	4.47297	2.37214	27904	0.989523	27061	0.741996	23135	149	2208	1.55896	2333	2206	
1	1	4.47297	0.465057	4304	0.156604	4220	0.102072	3115	16	1021	0.177914	1040	1019	
0.4	1	4.47297	1.2853	17602	0.626453	17480	0.431823	16291	48	812	1.06955	836	810	
0.6	1	4.47297	0.445854	6612	0.235613	6528	0.17734	6195	14	83	0.384361	92	81	
0.8	1	4.47297	2.58529	30410	1.07597	29517	0.799399	25448	130	2287	1.69487	2420	2285	
1	1	4.47297	0.347437	5146	0.187011	4953	0.146956	4564	12	147	0.270026	174	145	
0.4	1	4.47297	0.511754	5774	0.212127	5744	0.139766	4537	24	1097	0.289691	1104	1095	
0.6	1	4.47297	1.85722	21330	0.783159	21056	0.580243	18391	141	1954	1.26021	2004	1952	
0.8	1	4.47297	0.478758	4903	0.208184	4821	0.168572	4127	17	567	0.313747	592	565	
1	1	4.47297	0.104987	1605	0.071085	1564	0.066341	1502	11	25	0.087687	32	23	
0.4	1	4.47297	1.03045	11842	0.498691	11762	0.335268	10747	240	712	0.820378	723	710	
0.6	1	4.47297	2.19931	30639	1.09407	30210	0.744855	28632	33	541	1.89373	616	539	
0.8	1	4.47297	2.2033	30613	1.0632	29834	0.775583	28018	26	360	1.84386	483	358	
1	1	4.47297	0.506119	6345	0.223087	6123	0.151377	5369	51	559	0.338898	630	557	
0.4	1	4.47297	0.487991	5581	0.214187	5562	0.149553	4424	29	1073	0.255929	1075	1071	
0.6	1	4.47297	1.21474	14142	0.499639	14003	0.354335	11992	139	1636	0.775783	1671	1634	
0.8	1	4.47297	0.411398	5584	0.213719	5478	0.150716	5134	12	160	0.33942	174	158	
1	1	4.47297	1.1182	13632	0.483957	13089	0.361847	11580	104	819	0.787209	916	817	
0.4	1	4.47297	1.7065	20543	0.754828	20407	0.497073	18123	372	1828	1.22599	1844	1826	
0.6	1	4.47297	0.674637	9563	0.342355	9396	0.252776	8881	25	136	0.578275	157	134	
0.8	1	4.47297	1.08109	12144	0.444131	11867	0.327198	9654	24	1739	0.621752	1777	1737	
1	1	4.47297	0.871676	8660	0.38272	8248	0.301776	7056	15	672	0.590482	749	670	
0.4	1	4.47297	0.490192	6340	0.239673	6300	0.153492	5394	259	722	0.322891	729	720	
0.6	1	4.47297	2.31313	30105	1.07755	29589	0.769835	27441	144	848	1.87388	932	846	
0.8	1	4.47297	2.19354	28362	1.00846	27558	0.749596	25325	21	672	1.72028	816	670	
1	1	4.47297	0.234403	2611	0.098191	2565	0.081909	1960	13	526	0.107586	536	524	
0.4	1	4.47297	0.238349	3839	0.139345	3824	0.096514	3638	28	75	0.209285	76	73	
0.6	1	4.47297	0.710172	9474	0.343135	9346	0.272841	8920	15	119	0.631028	142	117	
0.8	1	4.47297	1.24253	17279	0.609071	16939	0.444453	16076	17	181	1.0714	243	179	
1	1	4.47297	1.74655	21068	0.753284	20239	0.541062	17647	118	1374	1.16641	1542	1372	
0.4	1	4.47297	0.687296	7238	0.265623	7209	0.2015	5415	344	1644	0.342154	1646	1642	
0.6	1	4.47297	2.25364	23531	0.914432	23260	0.642084	20378	41	2069	1.44743	2118	2067	
0.8	1	4.47297	0.391734	4749	0.210355	4650	0.145809	4281	11	145	0.316521	166	143	
1	1	4.47297	0.427065	5285	0.214575	5081	0.174761	4619	12	141	0.315658	186	139	
0.4	1	4.47297	1.58222	20934	0.75354	20722	0.567103	19566	31	402	1.36908	428	400	
0.6	1	4.47297	0.517307	7475	0.264818	7331	0.183723	6820	18	115	0.4287	132	113	
0.8	1	4.47297	1.27564	15316	0.565409	14974	0.420679	13189	23	1136	0.898136	1208	1134	
1	1	4.47297	0.702956	9593	0.342094	9276	0.247525	8718	9	83	0.581874	144	81	
0.4	1	4.47297	0.38782	4247	0.16494	4221	0.119433	3481	20	612	0.222519	615	610	
0.6	1	4.47297	0.916042	11620	0.446468	11410	0.343096	10713	18	183	0.770236	210	181	
0.8	1	4.47297	1.07858	12109	0.519969	11762	0.378091	10743	17	429	0.855638	515	427	
1	1	4.47297	0.74538	7850	0.32039	7556	0.236695	6665	69	564	0.518772	719	562	
0.4	1	4.47297	1.1283	15923	0.562172	15788	0.394201	14888	30	404	0.9769	421	402	
0.6	1	4.47297	0.755776	7492	0.272122	7383	0.225206	5529	145	1597	0.387268	1612	1595	
0.8	1	4.47297	0.36754	4773	0.174909	4693	0.120787	4000	122	547	0.230615	564	545	
1	1	4.47297	0.953938	12619	0.440792	12260	0.317965	11087	19	644	0.698259	718	642	
0.4	1	4.47297	1.73414	23346	0.821183	23099	0.5681	21317	64	955	1.41073	973	953	
0.6	1	4.47297	0.8443	11485	0.417529	11291	0.349594	10637	28	166	0.723297	193	164	
0.8	1	4.47297	1.08706	15080	0.530249	14864	0.35577	13731	134	661	0.868651	703	659	
1	1	4.47297	0.750079	6721	0.249561	6522	0.191284	4675	66	1556	0.310791	1580	1554	
0.4	1	4.47297	2.21363	28526	1.01641	28239	0.707158	25662	216	1681	1.7297	1735	1679	
0.6	1	4.47297	0.420854	6091	0.219105	6006	0.148451	5694	13	99	0.365937	116	97	
0.8	1	4.47297	0.107546	1669	0.060926	1653	0.048498	1583	9	18	0.09296	21	16	
1	1	4.47297	1.0948	12350	0.43355	11956	0.307607	9658	94	1709	0.623073	1758	1707	
0.4	1	4.47297	0.668439	9141	0.329749	9067	0.226526	8163	33	695	0.507484	703	693	
0.6	1	4.47297	1.3316	18624	0.659148	18312	0.472233	17295	20	202	1.14799	248	200	
0.8	1	4.47297	1.40464	18622	0.67625	18093	0.512103	16929	22	209	1.15712	285	207	
1	1	4.47297	3.20633	39201	1.37704	37785	1.0088	33713	23	2202	2.28366	2450	2200	
0.4	1	4.47297	1.1852	15657	0.567323	15563	0.389588	14399	33	815	0.974943	826	813	
0.6	1	4.47297	0.731814	9947	0.361749	9802	0.261679	9029	120	438	0.590908	471	436	
0.8	1	4.47297	1.80342	24395	0.846207	23784	0.636734	22244	23	322	1.49141	438	320	
1	1	4.47297	0.200668	3073	0.118321	3020	0.079431	2908	17	29	0.1757	43	27	
0.4	1	4.47297	0.386706	4083	0.153888	4059	0.15826	3452	33	564	0.270137	570	562	
0.6	1	4.47297	0.471563	6905	0.262511	6809	0.177785	6465	20	110	0.407316	116	108	
0.8	1	4.47297	0.764899	10108	0.363396	9846	0.31168	9184	12	129	0.635478	150	127	
1	1	4.47297	0.269789	3132	0.115626	3072	0.075473	2467	10	527	0.142879	541	525	
0.4	1	4.47297	1.06771	12435	0.451212	12359	0.334216	10325	128	1800	0.682916	1807	1798	
0.6	1	4.47297	1.55871	20669	0.73467	20292	0.507979	18640	29	782	1.24243	840	780	
0.8	1	4.47297	0.98008	7722	0.281044	7647	0.174954	4514	58	3055	0.273765	3079	3053	
1	1	4.47297	0.367427	4248	0.156341	4157	0.13071	3483	72	536	0.215036	552	534	
0.4	1	4.47297	2.65342	30735	1.22449	30517	0.915662	28498	245	1142	2.2133	1192	1140	
0.6	1	4.47297	0.821536	10888	0.393684	10802	0.296791	9948	19	621	0.638504	628	619	
0.8	1	4.47297	1.58217	20608	0.771245	19962	0.578391	18535	25	230	1.27109	372	228	
1	1	4.47297	1.10372	11355	0.520794	11043	0.368878	10046	17	575	0.700189	624	573	
0.4	1	4.47297	1.44125	11711	0.682643	11601	0.536764	11061	28	225	1.25313	232	223	
0.6	1	4.47297	0.735982	7306	0.29634	7208	0.216345	5740	122	1182	0.425428	1193	1180	
0.8	1	4.47297	0.920546	10184	0.430675	9910	0.355596	9408	14	100	0.781662	127	98	
1	1	4.47297	2.67182	27280	1.10286	25916	0.883522	22478	165	1502	1.79156	1777	1500	
0.4	1	4.47297	0.587389	7661	0.280745	7613	0.202658	6759	41	633	0.442787	641	631	
0.6	1	4.47297	1.79563	16357	0.587362	16152	0.390631	11313	68	4305	0.745151	4334	4303	
0.8	1	4.47297	1.44504	18924	0.67148	18450	0.531804	17230	16	306	1.19119	359	304	
1	1	4.47297	0.676593	9203	0.322949	8837	0.230259	7833	20	570	0.459607	659	568	
0.4	1	4.47297	1.07508	14701	0.51761	14622	0.34669	13502	250	782	0.88059	801	780	
0.6	1	4.47297	0.635039	9322	0.327908	9175	0.240567	8642	21	128	0.536852	143	126	
0.8	1	4.47297	0.712984	8726	0.314601	8504	0.241587	7360	13	690	0.491547	724	688	
1	1	4.47297	1.35738	18713	0.651464	18076	0.463822	16945	13	240	1.11481	331	238	
0.4	1	4.47297	0.84099	10852	0.387341	10760	0.271792	9607	27	833	0.630466	841	831	
0.6	1	4.47297	1.68141	22604	0.818255	22260	0.560081	20897	22	501	1.41507	575	499	
0.8	1	4.47297	1.39201	18233	0.684573	17686	0.473274	16531	13	162	1.1425	274	160	
1	1	4.47297	0.36696	3523	0.133275	3400	0.138052	2640	13	538	0.161472	565	536	
0.4	1	4.47297	0.890723	12950	0.458621	12865	0.323838	12290	33	262	0.790964	278	260	
0.6	1	4.47297	3.02194	39954	1.4102	39359	0.963904	36032	42	1735	2.35949	1827	1733	
0.8	1	4.47297	1.16605	14898	0.520611	14576	0.411356	13224	21	681	0.900089	723	679	
1	1	4.47297	2.12764	26790	0.937017	25728	0.687959	23171	15	1103	1.5703	1324	1101	
0.4	1	4.47297	3.71828	46016	1.69751	45626	1.27013	42264	305	2025	3.03428	2103	2023	
0.6	1	4.47297	0.802124	7307	0.391882	7178	0.322336	6701	21	128	0.633985	150	126	
0.8	1	4.47297	0.438173	6530	0.234184	6376	0.165262	5986	13	73	0.364685	113	71	
1	1	4.47297	2.52567	27211	1.11714	26210	0.820517	23510	94	1197	1.85805	1448	1195	
0.4	1	4.47297	6.23128	53062	2.63547	52538	2.00254	47358	48	3513	4.64707	3586	3511	
0.6	1	4.47297	1.28993	11319	0.657202	11157	0.502406	10593	36	181	1.11019	202	179	
0.8	1	4.47297	0.664958	4756	0.279591	4679	0.209008	3966	17	545	0.421011	550	543	
1	1	4.47297	1.70631	18964	0.759132	18085	0.546002	16101	15	778	1.23932	963	776	
0.4	1	4.47297	1.03865	14166	0.511813	14061	0.355862	13232	27	392	0.898181	408	390	
0.6	1	4.47297	1.32879	16224	0.594411	15975	0.427912	14379	87	931	0.946488	969	929	
0.8	1	4.47297	1.8843	24294	0.855598	23704	0.631506	21973	13	757	1.50577	885	755	
1	1	4.47297	0.95758	12211	0.428372	11845	0.302734	10547	18	803	0.685254	911	801	
0.4	1	4.47297	1.32072	16139	0.568443	15988	0.398638	13614	177	1911	0.874691	1932	1909	
0.6	1	4.47297	0.218998	3655	0.130167	3628	0.091258	3496	21	38	0.196059	43	36	
0.8	1	4.47297	1.86888	8592	0.484936	8427	0.363793	5478	125	2581	0.566039	2601	2579	
1	1	4.47297	0.594139	7796	0.28419	7482	0.215616	6851	15	180	0.451889	326	178	
0.4	1	4.47297	1.40935	16148	0.606724	15988	0.46753	14008	265	1428	0.988736	1453	1426	
0.6	1	4.47297	0.735603	7909	0.382166	7817	0.258065	7439	26	96	0.644181	112	94	
0.8	1	4.47297	0.693986	4328	0.236562	4270	0.207901	3126	65	1046	0.323123	1046	1044	
1	1	4.47297	1.15427	15971	0.567894	15524	0.403769	14810	13	115	0.987126	192	113	
0.4	1	4.47297	1.21835	16983	0.603955	16842	0.431649	15980	32	345	1.06084	366	343	
0.6	1	4.47297	0.797143	7829	0.304419	7732	0.1966	5977	103	1590	0.405035	1604	1588	
0.8	1	4.47297	1.6182	20875	0.770143	20393	0.569341	19100	20	296	1.35187	398	294	
1	1	4.47297	0.216751	3497	0.12499	3396	0.089055	3094	101	130	0.161367	139	128	
0.4	1	4.47297	0.809185	10828	0.397425	10761	0.254957	9850	21	668	0.645374	676	666	
0.6	1	4.47297	0.619371	7896	0.28561	7806	0.199553	6981	13	594	0.459085	618	592	
0.8	1	4.47297	0.663444	9790	0.342586	9588	0.246175	9035	19	108	0.563727	143	106	
1	1	4.47297	1.19706	10306	0.457193	10030	0.315304	7726	16	1964	0.533643	2023	1962	
0.4	1	4.47297	1.4408	9240	0.518523	9181	0.347577	6815	234	2145	0.695436	2148	2143	
0.6	1	4.47297	0.210616	2213	0.128617	2188	0.099601	2086	15	35	0.179549	35	33	
0.8	1	4.47297	0.772346	5172	0.338085	5088	0.251109	4324	128	555	0.457482	566	553	
1	1	4.47297	1.01797	8441	0.471917	8098	0.37888	7451	13	186	0.788852	240	184	
0.4	1	4.47297	1.13075	8918	0.564322	8848	0.403758	8432	26	180	0.983246	188	178	
0.6	1	4.47297	0.581444	4167	0.24694	4114	0.16581	3431	18	563	0.34525	570	561	
0.8	1	4.47297	1.58072	13226	0.762029	12902	0.606778	12070	20	258	1.28324	300	256	
1	1	4.47297	4.19375	31286	1.71683	29794	1.47066	27104	15	773	3.024	1081	771	
0.4	1	4.47297	1.13339	5282	0.333116	5266	0.335155	3647	211	1564	0.34373	1567	1562	
0.6	1	4.47297	1.0203	9782	0.494769	9622	0.391941	8921	23	353	0.846141	371	351	
0.8	1	4.47297	0.876701	6907	0.370893	6733	0.265113	5369	99	1066	0.485592	1088	1064	
1	1	4.47297	3.11211	26694	1.36255	25444	1.01594	22861	17	833	2.24883	1023	831	
0.4	1	4.47297	0.98151	7297	0.44467	7234	0.340213	6381	37	653	0.742527	660	651	
0.6	1	4.47297	2.78418	26258	1.28144	25841	0.98321	24326	24	445	2.3274	515	443	
0.8	1	4.47297	2.00757	15863	0.798522	15481	0.616382	13274	21	1559	1.21263	1610	1557	
1	1	4.47297	1.32537	11689	0.591394	11325	0.433219	10011	13	713	0.955683	775	711	
0.4	1	4.47297	1.2871	11997	0.593124	11925	0.427828	10971	47	681	0.99637	692	679	
0.6	1	4.47297	2.94413	27082	1.38427	26743	1.01057	25253	33	479	2.45638	536	477	
0.8	1	4.47297	2.74535	24721	1.23984	24106	0.93941	22398	11	560	2.16611	674	558	
